Events;Character;French;English;Spanish
M1-Dratakk-Baie;Marin;C'était vraiment une bonne affaire du chef d'avoir fait un troc de bois massif avec la jungle.;;
M1-Dratakk-Baie;Elvin;Ah oui ?;;
M1-Dratakk-Baie;Marin;"Oué ils adorent tous nos vêtements, pains et viandes que l'on a durement volé, eh eh !";;
M1-Dratakk-Baie;Elvin;A quoi vous sert autant de bois ?;;
M1-Dratakk-Baie;Marin;"Bah, je te dirais bien de voir notre flotte, mais la plupart des navires sont bien occupés.";;
M1-Dratakk-FalaisesEntrainement;Soldat;J'suis sûr que ce gars peut pas faire notre entrainement !;;
M1-Dratakk-FalaisesEntrainement;Elvin;Je le peux.;;
M1-Dratakk-Habitations;Villageois 1;Pourquoi nos guerriers se préoccupent-ils de ces clebs de l'est.;;
M1-Dratakk-Habitations;Villageois 2;Oué il serait temps qu'on puisse se régaler de tout un festin de poissons.;;
M1-Dratakk-Habitations;Villageois 3;"Non, non... les gars, y a un trésor dans les montagnes, il serait temps d'aller occuper l'endroit sérieux.";;
M1-Dratakk-PiquesExecution;Tortionnaire;"Ha ha ! T'as raté un beau spectacles, trois têtes bien alignées.";;
M1-Dratakk-Taverne;Elvin;Err... Bonjour ?;;
M1-Dratakk-Taverne;Alcolique 1;T'es pas le bienvenue.;;
M1-Dratakk-Taverne;Alcolique 2;Dégage !;;
M1-Dunad-CaserneSousDune;Chef des gardes;"Tous les soldats sont opérationnels dans les caches du désert, prêt à embusquer des ennemis.";;
M1-Dunad-CaserneSousDune;Elvin;"Très bien, dites, je me demandais comment ce bâtiment ne s'effondrait pas sous le sable.";;
M1-Dunad-CaserneSousDune;Chef des gardes;"On a importé de nombreux matériaux de construction depuis les terres montagneuses au nord, et puis nous avons appris a consolidé le sable pour s'y introduire comme des grottes.";;
M1-Dunad-Habitations;Villageois;Et encore du sable partout dans ma maison...;;
M1-Dunad-Moulins;Elvin;Des moulins ici ? En plein désert ?;;
M1-Dunad-Moulins;Fermier;"Oh sire Elvin, vous n'imaginez pas le vent extrême qu'il peut y avoir par ici, on importe le grain depuis le sud puis on le moudici.";;
M1-Dunad-TourDeGuet;Garde;Rien à l'horizon sire Elvin.;;
M1-Dunad-TourDeGuet;Elvin;Très bien... Quelles sont ces terres vertes tout là-bàs ?;;
M1-Dunad-TourDeGuet;Garde;"C'est Carling, le hameau des léprechauns, ils se sont appropriés cette terre miracle au nord.";;
M1-Dunad-Vitrerie;Elvin;Que faites-vous dans cette bâtisse ?;;
M1-Dunad-Vitrerie;Vitrier;On transforme le sable en verre mon p'tit bonhomme !;;
M1-Everhill-CabaneOutilleurs;Alford;"Bien le bonjour, qu'est-ce qu'il vous faut ?";;
M1-Everhill-CabaneOutilleurs;Elvin;Eh bien...;;
M1-Everhill-CabaneOutilleurs;Alford;"Tournevis, marteau, clef à boulon, entonoir, vis, enclume...";;
M1-Everhill-CarrièreMarbre;Mineur;"C'est vraiment éreintant... eh vous là ! Vous voulez un peu de travail, prenez ma pioche puis collectez un peu de marbre.";;
M1-Everhill-CarrièreMarbre;Elvin;Pas besoin de pioche.;;
M1-Everhill-Habitations;Elvin;"Bonjour , que pouvez-vous me dire sur les lieux ?";;
M1-Everhill-Habitations;Jacky;Tu es nouveau c'est ça ?;;
M1-Everhill-Habitations;Elvin;Oui je viens d'arriver.;;
M1-Everhill-Habitations;Jacky;Barre toi ! Tu ne me voleras plus !;;
M1-Everhill-Souterrains;Contremaitre;"Tiens vous, on a besoin d'un mineur dans les tunnels qui vont vers le sud.";;
M1-Everhill-Souterrains;Elvin;"Oh, ehm, minons nous vers le royaume de Bellum ?";;
M1-Everhill-Souterrains;Contremaitre;"Pardon ? Mais non, tu sais très bien qu'on a besoin de ce gros filon de gemmes en profondeur.";;
M1-Everhill-TourSommet;Noah;Arrête tes bétises Clifford.;;
M1-Everhill-TourSommet;Clifford;"Allez, affrontez moi ! Que les nuages transmettent mes défis !";;
M1-Everhill-TourSommet;Noah;"Il ne veut rien entendre, bah, moi je redescend, j'ai besoin d'outils.";;
M1-Everhill-TourSommet;Elvin;Je peux vous aider...;;
M1-Everhill-TourSommet;Clifford;Oué ! Affronte moi en duel !;;
M1-Nemerod-ChampsBlé;Elvin;Pas âme qui vive dans champs sinistre...;;
M1-Nemerod-ChampsBlé;Epouvantail;Woua... il me snobe l'autre.;;
M1-Nemerod-ChampsBlé;Elvin;Oh ! Un épouvantail vivant ?;;
M1-Nemerod-ChampsBlé;Epouvantail;"Les autres barbares de l'ouest n'aiment pas voir ma tête sur une pique, je les ennuient encore plus.";;
M1-Nemerod-ChampsBlé;Elvin;"Je vois, et bien, mes salutations.";;
M1-Nemerod-Habitations;Vieillard;Vous auriez pas un petit sou s'il vous plait ?;;
M1-Nemerod-Habitations;Elvin;"Oui bien sûr, voilà.";;
M1-Nemerod-Habitations;Vieillard;Je vous remercie bien !;;
M1-Nemerod-Porcherie;Eleveur;Eh ! Revenez là mes loulous !;;
M1-Nemerod-Porcherie;Elvin;"Oula, tous ces cochons m'aiment beaucoup dis-donc.";;
M1-Nemerod-Porcherie;Eleveur;"Je crois que c'est votre odeur, elle est différente des villageois.";;
M1-Nemerod-RepèreDruide;Elvin;L'endroit semble abandonné.;;
M1-Nemerod-RepèreDruide;Sandrock;Seulement pour les barbares.;;
M1-Nemerod-RepèreDruide;Elvin;Qui êtes vous ?;;
M1-Nemerod-RepèreDruide;Sandrock;"Je suis Sandrok, un des sage-druide de Nemerod. Nous étions bien plus nombreux autrefois, mais nous devons vivre reclus.";;
M1-Nemerod-Ruines;Etranger;"Psst, quelqu'un approche, reste bien cacher.";;
M1-Nemerod-Ruines;Elvin;Sympa l'ambiance...;;
M1-Oasia-Argilerie;Elvin;Vous arrivez à extraire de l'argile ici ?;;
M1-Oasia-Argilerie;Argilier;"D'habitude elle se forme dans les rivières et fleuves, mais cet oasis est tellement grand et vit depuis tellement de millénaires que certaines terres sont argileuses.";;
M1-Oasia-Argilerie;Elvin;Je vois.;;
M1-Oasia-CulturesAgricoles;Elvin;Bonjour ! Que cultivez-vous ici ?;;
M1-Oasia-CulturesAgricoles;Fermier;"Oh principalement du lin, de l'orge et des pois chiches. Au fait, vous voudriez bien m'aider pour le ramassage ?";;
M1-Oasia-CulturesAgricoles;Elvin;Bien sûr.;;
M1-Oasia-ForêtPalmiers;Elvin;Jolie jardin que vous avez là.;;
M1-Oasia-ForêtPalmiers;Gardien;"Nous avons bien plus de palmiers que bien d'autres oasis dans le désert, cela nous permet de récolter de nommbreux fruits, voulez-vous vous joindre à nous mon prince ?";;
M1-Oasia-ForêtPalmiers;Elvin;Volontiers !;;
M1-Oasia-Habitations;Villageois 1;On est sacrément sous-payé par rapport à ce qu'ils touchent dans l'Ouest !;;
M1-Oasia-Habitations;Villageois 2;On leur vend tout ce qu'on produit à la sueur de notre front.;;
M1-Oasia-QuaiOasis;Elvin;Hmm... A quoi peut bien servir ce pont menant au coeur de l'oasis ?;;
M1-Oasia-QuaiOasis;Gardien;"Les habitants y jètent tout un tas de porte-bonheur, ils atteignent le fond comme ça.";;
M1-Oasia-QuaiOasis;Elvin;Pourquoi atteindre le fond avec des pièces ?;;
M1-Oasia-QuaiOasis;Gardien;"Un jour, quand l'oasis se tarira, les générations futures pourront contempler la grandeur d'âme d'Oasia.";;
M1-Omocity-Entrepôt;Marchand;Y a plusieurs semaines on a reçu une sacré quantité de pierres précieuses depuis la mer.;;
M1-Omocity-Entrepôt;Elvin;Ils doivent avoir de grandes mines de l'autre côté.;;
M1-Omocity-Entrepôt;Marchand;"J'en sais rien, si ça se trouve ils les chient ! Ha ha ha !";;
M1-Omocity-Habitations;Villageois 1;On vit vraiment très bien ici mais il manque cruellement de viande !;;
M1-Omocity-Habitations;Villageois 2;Moi c'est les vêtements que je trouve trop pittoresques !;;
M1-Omocity-PalaisMarchand;Garde;"Pardonnez-moi Prince Elvin, mais les dignitaires ont une réunion importante aujourd'hui.";;
M1-Omocity-PalaisMarchand;Elvin;"Pas grave, je reviendrais demain.";;
M1-Omocity-PalaisMarchand;Garde;C'est-à-dire... que demain aussi !;;
M1-Omocity-Port;Elvin;Il y a de nombreux navires ici.;;
M1-Omocity-Port;Transporteur;"En effet, on transporte principalement de l'autre côté de la mer, si vous saviez à quel point le paysage change là-bàs.";;
M1-Omocity-Port;Elvin;Comment est-ce ?;;
M1-Omocity-Port;Transporteur;"Des bestioles de partout, des forêts gigantesques, de la pluie très souvent, oh c'est un peu l'enfer cette région, je vous déconseille.";;
M1-Omocity-PyramideOr;Architecte;Je ne peux m'empêcher de regarder cette merveille.;;
M1-Omocity-PyramideOr;Elvin;Ah bon ?;;
M1-Omocity-PyramideOr;Architecte;C'est mon grand-père qui l'a conçu !;;
M1-Placendrie-Forge;Forgeron;"Oh, vous n'avez pas la tenue appropriée pour partir à l'aventure, tenez, cette cotte de maille.";;
M1-Placendrie-GuildePolymorphe;Micélion;"Aah... mon jeune apprenti, vous avez fait des prodiges, vos derniers exploits ont visiblement ébloui le roi.";;
M1-Placendrie-GuildePolymorphe;Elvin;Je vous remercie pour tous ces enseignements Maître Micélion.;;
M1-Placendrie-GuildePolymorphe;Micélion;"Tu as un grand potentiel, et tu le sais, tu iras loin.";;
M1-Placendrie-GuildePolymorphe;Elvin;"A ce propos, je souhaite un dernier entrainement avant de partir.";;
M1-Placendrie-GuildePolymorphe;Micélion;"Oh, euh, oui bien sûr je comprend.";;
M1-Placendrie-GuildePolymorphe;Elvin;"Bon courage, Elvin.";;
M1-Placendrie-HautQuartier;Noble;"Sire Elvin, est-il vrai que notre cité est en danger ?";;
M1-Placendrie-HautQuartier;Elvin;Non ne vous inquiétez pas.;;
M1-Placendrie-HautQuartier;Noble;"Dans ce cas pourquoi nous quittez vous, si ce n'est pour diriger une armée.";;
M1-Placendrie-HautQuartier;Elvin;Je pars seulement en voyage.;;
M1-Placendrie-Taverne;Soulard 1;"Hé, tu connais pas la nouvelle ?";;
M1-Placendrie-Taverne;Soulard 2;"Tais toi et bois, y a le Prince juste derrière !";;
M1-Placendrie-Taverne;Tavernier;"Moi j'en ai une bonne à t'apprendre, pas de grabuges ici, compris ?";;
M1-Placendrie-Trône;Conseiller;"Sire, il faut vous reposez, nos gardes surveillent toutes les frontières.";;
M1-Placendrie-Trône;Bhodin;Je m'en fiche ! Mon fils règlera bientôt le problème.;;
M1-Placendrie-Trône;Elvin;"Père, je peux faire quelque chose d'autre ?";;
M1-Placendrie-Trône;Bhodin;"Dépêche toi de partir, la guerre est imminente.";;
M1-Spherod-Habitations;Villageois 1;Les mages ont tous de hautes opinions d'eux même.;;
M1-Spherod-Habitations;Villageois 2;"Oué enfin en même temps ils nous protègent de toutes les créatures extérieures, alors ils méritent notre respect.";;
M1-Spherod-TourCristalAzur;Elvin;Pourrais-je entrer dans cette tour ?;;
M1-Spherod-TourCristalAzur;Gérald;"Hélas, seuls les mages qualifiés peuvent accéder à cette académie.";;
M1-Spherod-TourCristalAzur;Elvin;Je maîtrise le polymorphisme.;;
M1-Spherod-TourCristalAzur;Gérald;"Le polyquoi ? En tout cas ça se voit que ne savez lancer aucun sort de givre, on ne peut pas vous recevoir.";;
M1-Spherod-TourCristalRubis;Elvin;Que se passe t-il ici ?;;
M1-Spherod-TourCristalRubis;Arkantor;Une simple petite fête qui s'étend à toute la ville.;;
M1-Spherod-TourCristalRubis;Elvin;Je crois surtout que tous ces cracheurs de feu et jongleur de boules enflammées sont là pour impressionner les autres mages.;;
M1-Spherod-Couvent;Moine;Nous nous occupons de beaucoup d'enfants délaissés ici.;;
M1-Spherod-Couvent;Elvin;Pourquoi en avez-vous autant ?;;
M1-Spherod-Couvent;Moine;Les enfants de mages sans talent...;;
M1-Spherod-PalaisMystique;Mystral;Plus de gâteaux j'ai dit ! allez m'en chercher bien plus !;;
M1-Spherod-PalaisMystique;Elvin;Etrange personnage...;;
M1-Sunnad-ChantierNaval;Charpentier;"Je suis surpris que votre père ne souhaite pas de navire de guerre, manque t-il de fonds ?";;
M1-Sunnad-ChantierNaval;Elvin;"Pas vraiment, mais il se préoccupe des autres frontières.";;
M1-Sunnad-ChantierNaval;Charpentier;Bah ! En tout cas nos marchands n'en manquent pas eux !;;
M1-Sunnad-Habitations;Villageois 1;C'est angoissant de savoir que des pirates peuvent nous piller.;;
M1-Sunnad-Habitations;Villageois 2;"Moi c'est surtout de ma pêche dont j'ai peur, clairement je ne peux jamais m'aventurer bien loin.";;
M1-Sunnad-Muraille;Garde;Je sais bien qu'on a renforcé nos effectifs de gardes cette semaine.;;
M1-Sunnad-Muraille;Elvin;Mais ?;;
M1-Sunnad-Muraille;Garde;"Franchement on voit en permanence des navires hostiles nous provoquer, s'ils passaient à l'attaque on serait mal.";;
M1-Sunnad-Phare;Marin;"Vindiou ! Une tempête va se lever demain, c'est sûr !";;
M1-Sunnad-Phare;Elvin;Comment le savez-vous ?;;
M1-Sunnad-Phare;Marin;"Eh beh ! Les rumues sur l'eau ! Et puis l'angle à laquelle le vent attaque notre ville, il souffle depuis cette jungle humide. Air sec et humidité c'est explosif.";;
M1-Sunnad-TourMaritime;Garde;Cette tour au milieu de la mer sert à repérer d'éventuelles intrusions.;;
M1-Sunnad-TourMaritime;Elvin;Le phare ne suffit-il pas ?;;
M1-Sunnad-TourMaritime;Garde;"Oh non mon jeune ami, le phare sert uniquement à orienter les navires de pêche et de commerce.";;
M1-TempleEnfoui-Autel;Null;Vous entrez dans la salle de l'autel.;;
M1-TempleEnfoui-CouloirPrincipal;Null;Vous empruntez le couloir principal.;;
M1-TempleEnfoui-Crevasse;Null;Vous entrez dans le temple.;;
M1-TempleEnfoui-Entrée;Null;Vous entrez dans le temple.;;
M1-TempleEnfoui-Puit;Null;Vous entrez dans le puit.;;
M1-Villedieu-Habitations;Villageois;Bienvenue étranger !;;
M1-Villedieu-Habitations;Elvin;Vous m'avez interpeler bien vite.;;
M1-Villedieu-Habitations;Villageois;"Oui, nous nous connaissons tous très bien, et nos biens étant des plus précieux, nous faisons attention à tout étranger.";;
M1-Villedieu-PierreRougeatre;Elvin;Quelle est cette pierre ?;;
M1-Villedieu-PierreRougeatre;Gardien;"Certains l'appellent la pierre miracle, en fait ce n'est pas la seule, c'est juste la plus grande.";;
M1-Villedieu-PierreRougeatre;Elvin;Pourquoi est-elle miraculeuse ?;;
M1-Villedieu-PierreRougeatre;Gardien;"Elle sert de composé à certaines potions, elle peut changer le destin d'un homme en le rendant très chanceux, ou bien simplement le soigner.";;
M1-Villedieu-GrandePiscine;Vieillard;Autrefois... vous voyez... cette piscine tout fait de verre était l'instrument d'un très grand alchimiste... il en avait besoin pour de très grands projets.;;
M1-Villedieu-EcoleAlchimie;Elvin;"Bonjour, où suis-je ici ?";;
M1-Villedieu-EcoleAlchimie;Alchimiste;"Vous êtes dans la prestigieuse école de Villedieu, on y apprend à reconnaître toutes les herbes, substances, roches dans le but de créer des potions très puissantes, voire de créer des matériaux.";;
M1-Villedieu-ArbreGeant;Druide;"Je viens de Nemerod, on m'a appelé ici il y a longtemps pour prendre soin de cet arbre.";;
M1-Villedieu-ArbreGeant;Elvin;"Il est vraiment gigantesque, comment cela est-ce possible ?";;
M1-Villedieu-ArbreGeant;Druide;"Il appartient à un grand alchimiste qui nous a quitté il y a peu, il était en quelque sorte son compagnon si vous voyez ce que je veux dire...";;
M1-Est-RNG1-TempeteBouleFeu;Null;"Une tempête de boule de feu s'abat sur vous, évitant toute végétation.";;
M1-Est-RNG2-SentimentGrandeur;Null;"Vous vous sentez petit, au milieu de ces grands arbres, vous feriez mieux de quitter ce labyrinthe avant d'être gelé";;
M1-Est-RNG3-TarentuleAGogo;Null;De très nombreux araignées semblent s'allier pour un buffet : Vous !;;
M1-Est-RNG4-SageCheveulu;Elvin;"Qu'est-ce que, ce n'est pas une racine...";;
M1-Est-RNG4-SageCheveulu;Vieux sage;"C'est mes cheveux, nigot !";;
M1-Est-RNG4-SageCheveulu;Elvin;Elles doivent être très mouillés dans cette jungle à trainer par terre.;;
M1-Est-RNG4-SageCheveulu;Vieux sage;Tais toi ! Tu n'as qu'à me donner un shampoing !;;
M1-Est-RNG4-SageCheveulu;Elvin;Qu... quoi !?;;
M1-Est-RNG4-SageCheveulu;Vieux sage;"Rolala... il faut tout leur dire... je te dit les ingrédients à trouver, tu me les rapportes, et je m'occupe du reste, nigot !";;
M1-Est-RNG5-AligatorGeant;Null;Une grande gueule pleine de crocs vous rate de peu... continuez à les ratez.;;
M1-Est-RNG6-Marécages;Null;La jungle devient tellement marécageuse qu'il va falloir vous sortir de ce labyrinthe.;;
M1-Est-RNG7-Fée;Fée;Bouuh le monstre !;;
M1-Est-RNG7-Fée;Elvin;Qu'est-ce que !;;
M1-Est-RNG7-Fée;Fée;"Oh, t'es pas un monstre toi ! hi hi ! Bye bye !";;
M1-Est-RNG8-Incendie;Null;"On dirait une illusion, mais la forêt autour de vous est bien en feu. Et il fait très chaud.";;
M1-Est-RNG9-VendeurDeGlace;Elvin;Vous marchandez de ville en ville ?;;
M1-Est-RNG9-VendeurDeGlace;Vendeur;"Je vend des glaces pour les enfants, tu en veux une ? Pistache, fraise, banane...";;
M1-Est-RNG9-VendeurDeGlace;Elvin;"Euh, mais comment survivez-vous ici ?";;
M1-Est-RNG9-VendeurDeGlace;Vendeur;"Ne t'en fais pas, je suis un archimage de glace, rien ne peut m'atteindre.";;
M1-Est-RNG10-Ecrabouillé;Null;Une ombre géante obsurcit nos pas... un immense pied de géant va vous écrabouiller si vous ne l'éviter pas !;;
M1-Est-RNG11-Sorcières;Sorcière;"Les filles ! Notre ingrédient est arrivé, cuisinons le !";;
M1-Est-RNG12-CitéOr;Null;"Vous voyez et entrer dans une cité entièrement faites d'or... ce ne sont que des os, vous vous en échapper.";;
M1-Est-RNG13-Egoûts;Null;Vous tombez dans ce qui semble être des égoûts.;;
M1-Est-RNG14-ArbreAEnvers;Null;"Vous vous rapprochez d'un arbre planté à l'envers, des pièges vous encerclent.";;
M1-Est-RNG15-SangliersEnragés;Null;Des sangliers en rage vous foncent dessus.;;
M1-Est-RNG16-StèleMousse;Null;"Vous retirez toute la mouse d'une stèle perdu, il est écrit : Yggdra, mon premier arbre.";;
M1-Est-RNG17-EmpereurYpacatak;Ypacatak;Je vais ériger mon très grand empire dans toute cette région.;;
M1-Est-RNG17-EmpereurYpacatak;Elvin;"Ehm, à qui parler vous ?";;
M1-Est-RNG17-EmpereurYpacatak;Ypacatak;"Je suis l'Empereur Ypacatak, vous pouvez aussi me nommer, Le Grand Ypacatak.";;
M1-Est-RNG17-EmpereurYpacatak;Elvin;"Enchanté, je vous souhaite un bon empire.";;
M1-Est-RNG18-SuiteDeRiviere;Null;De nombreuses rivières vous barrent la route.;;
M1-Est-RNG19-TorcheSurprise;Null;Une torche au milieu de nulle part s'apprête à vous lancer une boule de feu;;
M1-Est-RNG20-SolLumineux;Marchand;Eh vous ! N'approchez pas !;;
M1-Est-RNG20-SolLumineux;Elvin;"Le sol est brillant de mille feu ! Mais, ce sont des gemmes pourpres ! Il y en a tellement.";;
M1-Est-RNG20-SolLumineux;Marchand;"Oui oui, et bien, n'ébruitez pas cet endroit, il en va de la prospérité des villes alentour.";;
M1-Nord-RNG1-BoulePoussiereEpineuse;Null;Vous êtes encerclé par des boules de poussières épineuses.;;
M1-Nord-RNG2-Eboulement;Null;Vous vous retrouvez face à un éboulement.;;
M1-Nord-RNG3-Murmureurs;Murmureur 1;Il est ici...;;
M1-Nord-RNG3-Murmureurs;Murmureur 2;Tachons de ne pas nous faire voir...;;
M1-Nord-RNG4-PiegesIncendiaires;Null;Vous tombez dans des pièges incendiaires dans les falaises.;;
M1-Nord-RNG5-VillageAbondonné;Null;Vous êtes au beau milieu d'un village abandonné rempli d'âmes défuntes.;;
M1-Nord-RNG6-CimetièrePerdu;Null;Vous êtes encerclé d'âmes défuntes dans un cimetière.;;
M1-Nord-RNG7-CascadesIntermittentes;Null;"Vous devez passer au bon moment, quand ces cascades ne s'écoulent plus.";;
M1-Nord-RNG8-HommeCailloux;Homme cailloux;"Hey ! Toi là, attend !";;
M1-Nord-RNG8-HommeCailloux;Elvin;Hein ? Où êtes vous ?;;
M1-Nord-RNG8-HommeCailloux;Homme cailloux;"Là tiens, regarde mon oeil, je suis dans la paroi rocheuse.";;
M1-Nord-RNG8-HommeCailloux;Elvin;Oh ! Il y a un repère dissimulé ici ?;;
M1-Nord-RNG8-HommeCailloux;Homme cailloux;"Non triple andouille, je suis coincé là depuis des décennies, je mange des larves pour survivre. Tu veux bien m'aider à sortir de là ?";;
M1-Nord-RNG8-HommeCailloux;Elvin;Je vais tâcher.;;
M1-Nord-RNG9-SilexEnMasse;Null;Des silex préhistorique semblent avoir étaient planté par millier en guise de piques défensives.;;
M1-Nord-RNG10-GuerreTribale;Null;"Deux armées semblent s'affronter, il va falloir bifurquer dedans.";;
M1-Nord-RNG11-Barbares;Barbare;"Là-bàs ! Une proie facile, détroussons le !";;
M1-Nord-RNG12-MineursDePierre;Mineur;"Eh vous là, vous voudriez pas nous aider à récupérer quelques pierres ?";;
M1-Nord-RNG12-MineursDePierre;Elvin;"Très bien, je vais vous aidez.";;
M1-Nord-RNG13-MineursDeCharbon;Maitre Mineur;"Tous mes mineurs de charbon ont peur de rentrer dans la mine, vous voudriez pas jeter un coup d'oeil pour voir ce qui cloche ?";;
M1-Nord-RNG13-MineursDeCharbon;Elvin;Si c'est sur le point de s'effondrer je vous en informerais.;;
M1-Nord-RNG14-LouisSinclair;Elvin;Il y a quelqu'un ici ?;;
M1-Nord-RNG14-LouisSinclair;Louis Sinclair;"Bonjour, oh, mais, vous faites parti de la famille ?";;
M1-Nord-RNG14-LouisSinclair;Elvin;"Non, comment ça ?";;
M1-Nord-RNG14-LouisSinclair;Louis Sinclair;"Bienvenue dans mon humble manoir, je me prénomme Louis Sinclair, voulez-vous une tasse de thé ?";;
